PlayerId,Year,Player,Pos,Age,Tm,G,GS,MP_old,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS_old,WS,WS_max,WS/48_old,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS 
Thabo Sefolosha OKC,2010,Thabo Sefolosha,SG,25,OKC,82,82,718,2348,9.8,0.509,0.297,0.202,3.8,14.8,9.5,8.9,2.1,1.5,15.8,10.9,0.6,3.4,1.2,4.0,1.2,0.081,0.082,-1.6,2.8,1.2,1.9,194,441,0.44,41,131,0.313,153,310,0.494,0.486,60,89,0.674,76,311,387,145,97,46,90,154,489
Thabo Sefolosha OKC,2011,Thabo Sefolosha,SG,26,OKC,79,79,2348,2049,10.4,0.545,0.306,0.237,3.8,15.5,9.9,7.9,2.5,1.4,13,9.4,1.6,2.5,4.0,4.1,4.0,0.082,0.097,-0.6,2.6,2,2,157,333,0.471,28,102,0.275,129,231,0.558,0.514,59,79,0.747,65,281,346,111,97,38,55,171,401
Thabo Sefolosha OKC,2012,Thabo Sefolosha,SG,27,OKC,42,42,2049,914,9.8,0.584,0.458,0.277,2.8,12.5,8,7.4,2.1,1.4,18.7,10.6,0.8,1,4.1,1.8,4.1,0.097,0.095,-0.4,1.3,0.9,0.7,67,155,0.432,31,71,0.437,36,84,0.429,0.532,38,43,0.884,21,107,128,47,37,17,40,78,203
Thabo Sefolosha OKC,2013,Thabo Sefolosha,SG,28,OKC,81,81,914,2229,12.8,0.617,0.554,0.148,3.2,12.4,8.2,8.2,2.4,1.5,11.4,11.4,3.6,3.1,1.8,6.8,4.1,0.095,0.146,1.9,1.6,3.5,3.1,224,466,0.481,108,258,0.419,116,208,0.558,0.597,57,69,0.826,58,259,317,125,103,44,64,177,613
Thabo Sefolosha OKC,2014,Thabo Sefolosha,SG,29,OKC,61,61,2229,1584,10.4,0.517,0.447,0.203,3.7,11.5,7.8,8.3,2.5,0.9,12.9,11.9,0.9,2.1,6.8,3.0,6.8,0.146,0.092,-0.7,1.5,0.8,1.1,141,340,0.415,48,152,0.316,93,188,0.495,0.485,53,69,0.768,50,170,220,94,79,17,55,90,383
Bobby Simmons NJN,2010,Bobby Simmons,PF,29,NJN,23,2,1729,395,8,0.485,0.538,0.171,3.1,15.9,9.2,6.3,2,0.6,13.1,16.8,-0.2,0.3,3.4,0.1,3.4,0.095,0.014,-3,-1.3,-4.2,-0.2,42,117,0.359,20,63,0.317,22,54,0.407,0.444,18,20,0.9,11,52,63,15,15,3,19,52,122
James Singleton DAL,2010,James Singleton,SF,28,DAL,25,0,884,211,10.2,0.443,0.344,0.094,9.4,20.4,14.9,6.3,2.7,2.5,15.3,17.1,-0.2,0.4,3.0,0.2,3.0,0.163,0.048,-3.6,1.7,-1.9,0,24,64,0.375,5,22,0.227,19,42,0.452,0.414,6,6,1,17,38,55,9,11,7,12,31,59
Marreese Speights PHI,2010,Marreese Speights,C,22,PHI,62,1,1263,1016,17.6,0.524,0.011,0.327,9.7,19.7,14.6,6.2,1.5,2.6,9.1,25.1,1.2,0.9,3.8,2.1,3.8,0.146,0.101,-1.9,-2,-3.9,-0.5,212,444,0.477,0,5,0,212,439,0.483,0.477,108,145,0.745,85,167,252,36,29,34,51,152,532
Marreese Speights PHI,2011,Marreese Speights,C,23,PHI,64,1,1016,734,15.3,0.532,0.014,0.251,10.1,22.9,16.5,7,0.6,2,11,22.8,0.7,1,2.1,1.7,3.8,0.101,0.11,-2.7,-1.3,-3.9,-0.4,144,291,0.495,1,4,0.25,143,287,0.498,0.497,55,73,0.753,64,146,210,30,8,19,40,120,344
Jason Thompson SAC,2010,Jason Thompson,C,23,SAC,75,58,2303,2357,14.6,0.518,0.013,0.353,10.8,20.3,15.5,8.3,0.9,2.3,13.3,19.6,1.9,2,2.7,4.0,2.7,0.057,0.081,-1.4,0.5,-0.9,0.7,370,784,0.472,1,10,0.1,369,774,0.477,0.473,198,277,0.715,224,413,637,124,41,73,139,279,939
Jason Thompson SAC,2011,Jason Thompson,PF,24,SAC,75,39,2357,1748,13.6,0.533,0.006,0.375,9.1,20.7,14.8,7.9,0.8,1.8,13.7,17.9,1.4,1.5,4.0,2.9,4.0,0.081,0.079,-2,0.1,-1.9,0,271,534,0.507,0,3,0,271,531,0.51,0.507,121,200,0.605,144,310,454,88,28,44,99,212,663
Jason Thompson SAC,2012,Jason Thompson,PF,25,SAC,64,47,1748,1657,16.4,0.558,0.005,0.409,10.5,19.3,14.7,7.5,1.3,1.9,11.5,15.5,3.1,0.8,2.9,3.9,4.0,0.079,0.114,0.1,0.1,0.1,0.9,237,443,0.535,0,2,0,237,441,0.537,0.535,109,181,0.602,166,277,443,79,43,44,68,149,583
Jason Thompson SAC,2013,Jason Thompson,PF,26,SAC,82,81,1657,2285,14.6,0.533,0.004,0.277,8.4,19.5,13.8,6,1.1,2.1,10.8,18.2,2.7,0.9,3.9,3.6,4.0,0.114,0.075,-1.3,-0.7,-2,0,374,745,0.502,0,3,0,374,742,0.504,0.502,143,206,0.694,172,377,549,84,48,61,101,227,891
Jason Thompson SAC,2014,Jason Thompson,PF,27,SAC,82,61,2285,2007,11.1,0.523,0,0.292,8.5,21.3,14.8,4.1,0.8,2.3,14.5,14.4,0.9,1.7,3.6,2.7,4.0,0.075,0.064,-3,0.5,-2.5,-0.3,251,496,0.506,0,0,0,251,496,0.506,0.506,84,145,0.579,153,374,527,53,32,56,95,251,586
Jason Thompson SAC,2015,Jason Thompson,PF,28,SAC,81,63,2007,1991,10.2,0.5,0.002,0.334,8.2,21.5,15.1,6.5,0.8,2.3,14.6,12.7,0.9,1.5,2.7,2.4,4.0,0.064,0.057,-2.6,0.9,-1.7,0.1,201,428,0.47,0,1,0,201,427,0.471,0.47,89,143,0.622,139,391,530,85,33,57,84,239,491
Ronny Turiaf GSW,2010,Ronny Turiaf,C,27,GSW,42,20,1696,872,12.6,0.574,0.007,0.534,6.8,17.7,12.2,13.8,1.3,4.4,21.4,11.3,0.8,0.7,3.6,1.4,3.6,0.101,0.078,-2.1,2.5,0.4,0.5,85,146,0.582,0,1,0,85,145,0.586,0.582,37,78,0.474,54,137,191,90,23,54,49,98,207
Henry Walker BOS,2010,Henry Walker,SF,22,BOS,8,0,216,29,7.6,0.581,0,0.333,0,20.6,10.6,15.6,0,0,22.5,14.4,0,0,0.5,0.0,0.5,0.117,0.062,-5.4,-0.9,-6.4,0,3,6,0.5,0,0,0,3,6,0.5,0.5,2,2,1,0,5,5,3,0,0,2,4,8
Kyle Weaver OKC,2010,Kyle Weaver,SG,23,OKC,12,0,1166,144,10.7,0.505,0.576,0.182,0.8,13.2,7.2,11.1,2.1,3.1,10.1,12.4,0.1,0.2,1.2,0.3,1.2,0.049,0.106,-1.7,1.8,0,0.1,12,33,0.364,7,19,0.368,5,14,0.357,0.47,5,6,0.833,1,17,18,11,6,6,4,13,36
Russell Westbrook OKC,2010,Russell Westbrook,PG,21,OKC,82,82,2668,2813,17.8,0.491,0.09,0.364,6,10.3,8.2,38.6,2,0.9,16.6,25.7,2.7,3.4,1.9,6.1,1.9,0.035,0.105,1.4,0.6,2.1,2.9,485,1160,0.418,23,104,0.221,462,1056,0.438,0.428,329,422,0.78,143,258,401,652,108,34,268,204,1322
Russell Westbrook OKC,2011,Russell Westbrook,PG,22,OKC,82,82,2813,2847,23.6,0.538,0.074,0.454,5.2,10.3,7.8,42.7,2.8,0.8,15.9,31.6,6.3,3.1,6.1,9.4,6.1,0.105,0.159,4.4,0.5,5,5,614,1390,0.442,34,103,0.33,580,1287,0.451,0.454,531,631,0.842,121,258,379,670,155,30,316,207,1793
Russell Westbrook OKC,2012,Russell Westbrook,PG,23,OKC,66,66,2847,2331,22.9,0.538,0.155,0.326,5,9.4,7.4,29.8,2.5,0.7,14.2,32.7,5.5,2.4,9.4,7.9,9.4,0.159,0.163,3.7,-0.5,3.2,3,578,1266,0.457,62,196,0.316,516,1070,0.482,0.481,340,413,0.823,96,205,301,362,112,21,239,147,1558
Russell Westbrook OKC,2013,Russell Westbrook,PG,24,OKC,82,82,2331,2861,23.9,0.532,0.195,0.375,4.8,11.8,8.6,38.4,2.6,0.6,13.2,32.8,7.7,3.9,7.9,11.6,9.4,0.163,0.195,4.7,0.3,5,5.1,673,1535,0.438,97,300,0.323,576,1235,0.466,0.47,460,575,0.8,111,317,428,607,145,24,273,189,1903
Russell Westbrook OKC,2014,Russell Westbrook,PG,25,OKC,46,46,2861,1412,24.7,0.545,0.271,0.37,4.6,15.9,10.5,40.2,3.1,0.4,16.1,34.4,3,2.3,11.6,5.2,11.6,0.195,0.178,5.2,1.2,6.4,3,346,791,0.437,68,214,0.318,278,577,0.482,0.48,242,293,0.826,55,208,263,319,88,7,177,104,1002
Russell Westbrook OKC,2015,Russell Westbrook,PG,26,OKC,67,67,1412,2302,29.1,0.536,0.196,0.445,5.9,16.7,11.4,47,3,0.5,14.3,38.4,7.5,3.2,5.2,10.6,11.6,0.178,0.222,8.8,2.2,11,7.6,627,1471,0.426,86,288,0.299,541,1183,0.457,0.455,546,654,0.835,124,364,488,574,140,14,293,184,1886
Russell Westbrook OKC,2016,Russell Westbrook,PG,27,OKC,80,80,2302,2750,27.6,0.554,0.236,0.397,6.1,18.1,12.4,49.6,2.9,0.6,16.8,31.6,10,4,10.6,14.0,11.6,0.222,0.245,7.6,2.4,10,8.3,656,1444,0.454,101,341,0.296,555,1103,0.503,0.489,465,573,0.812,145,481,626,834,163,20,342,200,1878
Russell Westbrook OKC,2017,Russell Westbrook,PG,28,OKC,81,81,2750,2802,30.6,0.554,0.3,0.433,5.4,28.8,17.1,57.3,2.3,0.9,15.9,41.7,8.5,4.6,14.0,13.1,14.0,0.245,0.224,10.9,4.7,15.6,12.4,824,1941,0.425,200,583,0.343,624,1358,0.459,0.476,710,840,0.845,137,727,864,840,133,31,438,190,2558
Russell Westbrook OKC,2018,Russell Westbrook,PG,29,OKC,80,80,2802,2914,24.7,0.524,0.193,0.336,5.6,25.7,15.3,49.8,2.5,0.6,16.4,34.1,5.5,4.5,13.1,10.1,14.0,0.224,0.166,5.1,3.1,8.2,7.5,757,1687,0.449,97,326,0.298,660,1361,0.485,0.477,417,566,0.737,152,652,804,820,147,20,381,200,2028
D.J. White OKC,2010,D.J. White,PF,23,OKC,12,0,130,102,25.9,0.65,0,0.244,11.6,14.2,12.9,7.4,2.5,2.2,6.2,21.3,0.4,0.2,0.4,0.6,0.4,0.157,0.276,3.3,0,3.3,0.1,25,41,0.61,0,0,0,25,41,0.61,0.61,9,10,0.9,10,13,23,4,5,3,3,12,59
D.J. White OKC,2011,D.J. White,PF,24,OKC,23,0,102,219,10.1,0.468,0,0.154,6.6,20.7,13.9,2.9,1.4,2.7,9.2,15.8,0,0.3,0.6,0.3,0.6,0.276,0.056,-5,-0.5,-5.5,-0.2,30,65,0.462,0,0,0,30,65,0.462,0.462,5,10,0.5,12,40,52,4,6,8,7,31,65
Jawad Williams CLE,2010,Jawad Williams,PG,26,CLE,54,6,20,742,8.2,0.496,0.451,0.218,2.7,10.2,6.7,6.8,0.8,0.5,7.4,15.3,0.3,0.7,0.0,1.1,0.0,0.045,0.069,-2,-1.5,-3.5,-0.3,81,206,0.393,30,93,0.323,51,113,0.451,0.466,32,45,0.711,16,67,83,34,12,5,18,73,224
Jawad Williams CLE,2011,Jawad Williams,SF,27,CLE,26,1,742,391,4.8,0.396,0.357,0.095,2,12.4,7.1,9,1.2,0.6,10.9,17.1,-0.6,0.1,1.1,-0.5,1.1,0.069,-0.067,-5.3,-1.9,-7.2,-0.5,41,126,0.325,13,45,0.289,28,81,0.346,0.377,9,12,0.75,7,41,48,22,9,3,16,34,104
Mo Williams CLE,2010,Mo Williams,PG,27,CLE,69,68,2834,2359,16.1,0.58,0.434,0.232,1.5,8.6,5.2,25,1.6,0.7,15.5,22,4,2.7,9.8,6.7,9.8,0.165,0.136,2.5,-0.9,1.6,2.2,378,855,0.442,159,371,0.429,219,484,0.452,0.535,177,198,0.894,28,178,206,368,70,21,173,170,1092
Mo Williams CLE,2011,Mo Williams,PG,28,CLE,36,34,2359,1065,13.8,0.471,0.294,0.221,1.6,9.1,5.2,42.8,1.6,0.7,17.2,26,-0.4,0.3,6.7,-0.1,9.8,0.136,-0.005,0.2,-2.9,-2.7,-0.2,178,462,0.385,36,136,0.265,142,326,0.436,0.424,85,102,0.833,15,82,97,257,33,10,105,91,477
Arron Afflalo DEN,2011,Arron Afflalo,SG,25,DEN,69,69,2221,2324,13.6,0.62,0.396,0.26,2.3,9.9,6.2,10.9,0.7,1,9.2,14.8,4.8,1.4,4.3,6.2,4.3,0.092,0.128,2.4,-0.2,2.1,2.4,312,627,0.498,105,248,0.423,207,379,0.546,0.581,138,163,0.847,45,206,251,168,34,31,71,153,867
Arron Afflalo DEN,2012,Arron Afflalo,SG,26,DEN,62,62,2324,2086,14.7,0.584,0.316,0.353,2.3,8.5,5.5,11.1,0.9,0.5,9.5,19.1,4.7,0.6,6.2,5.3,6.2,0.128,0.121,2.5,-1.6,0.8,1.5,329,699,0.471,88,221,0.398,241,478,0.504,0.534,197,247,0.798,40,157,197,149,36,13,85,134,943
Ryan Anderson ORL,2011,Ryan Anderson,PF,22,ORL,64,14,911,1424,19,0.591,0.65,0.223,10.8,18.1,14.5,6.2,1.1,2.1,7.8,20.4,4,2.5,3.1,6.4,3.1,0.161,0.216,4.1,0.2,4.4,2.3,226,525,0.43,134,341,0.393,92,184,0.5,0.558,95,117,0.812,129,226,355,52,30,38,49,137,681
Ryan Anderson ORL,2012,Ryan Anderson,PF,23,ORL,61,61,1424,1964,21.2,0.589,0.557,0.226,13,14.7,13.8,5.1,1.4,1,6.4,21.2,7,1.9,6.4,8.9,6.4,0.216,0.219,5.9,-1.3,4.6,3.3,332,757,0.439,166,422,0.393,166,335,0.496,0.548,150,171,0.877,224,247,471,54,50,26,57,146,980
Trevor Ariza HOU,2016,Trevor Ariza,SF,30,HOU,81,81,2930,2859,12.9,0.551,0.581,0.187,2.6,11.6,7.1,10,2.8,0.8,10.8,15.7,3.1,2.3,6.6,5.4,6.6,0.108,0.09,1.2,0.3,1.5,2.5,357,859,0.416,185,499,0.371,172,360,0.478,0.523,126,161,0.783,67,299,366,188,160,26,113,177,1025
Trevor Ariza HOU,2017,Trevor Ariza,SF,31,HOU,80,80,2859,2773,12.3,0.548,0.695,0.158,2.1,15.9,9,8.8,2.5,0.6,8,14.1,2.8,3.2,5.4,6.0,6.6,0.09,0.104,0.7,1,1.7,2.6,326,798,0.409,191,555,0.344,135,243,0.556,0.528,93,126,0.738,54,405,459,175,147,20,74,133,936
Trevor Ariza HOU,2018,Trevor Ariza,SF,32,HOU,67,67,2773,2269,11.8,0.567,0.71,0.137,1.7,12.9,7.3,6.8,2.1,0.5,7,14.4,2.6,2.8,6.0,5.3,6.6,0.104,0.113,0.8,0.7,1.5,2,268,651,0.412,170,462,0.368,98,189,0.519,0.542,76,89,0.854,33,261,294,105,98,13,52,132,782
Hilton Armstrong TOT,2011,Hilton Armstrong,C,26,TOT,53,2,335,488,8.8,0.508,0.053,0.434,9.5,21.6,15.4,4.2,1.9,3.3,23.6,10.9,-0.1,0.6,-0.1,0.5,-0.1,-0.017,0.045,-4.7,1.5,-3.1,-0.1,37,76,0.487,2,4,0.5,35,72,0.486,0.5,16,33,0.485,42,89,131,14,18,21,28,84,92
Carlos Arroyo MIA,2011,Carlos Arroyo,PG,31,MIA,49,42,1585,995,9.5,0.541,0.269,0.147,1.6,7.5,4.8,15.3,0.7,0.1,14.5,13.9,0.8,0.9,3.7,1.6,3.7,0.113,0.078,-1.5,-1.5,-3,-0.2,109,238,0.458,28,64,0.438,81,174,0.466,0.517,28,35,0.8,13,67,80,100,14,1,43,60,274
Brandon Bass ORL,2011,Brandon Bass,PF,25,ORL,76,51,648,1980,15.9,0.571,0.003,0.361,8.1,16.7,12.5,5,0.7,2,11.5,19.8,3.2,3.1,2.0,6.3,2.0,0.147,0.153,-1.4,0.9,-0.5,0.7,332,645,0.515,0,2,0,332,643,0.516,0.515,190,233,0.815,134,290,424,57,27,52,97,159,854
Rodrigue Beaubois DAL,2011,Rodrigue Beaubois,PG,22,DAL,28,26,700,496,11.4,0.5,0.372,0.135,1.7,10.2,6.1,21.9,2.1,1.2,16.6,26.7,-0.4,0.7,2.0,0.2,2.0,0.134,0.022,-1.4,-0.1,-1.5,0.1,94,223,0.422,25,83,0.301,69,140,0.493,0.478,23,30,0.767,7,45,52,64,20,8,47,76,236
Rodrigue Beaubois DAL,2012,Rodrigue Beaubois,PG,23,DAL,53,12,496,1151,15.3,0.496,0.297,0.155,1.9,12.8,7.4,22.7,2.6,1.9,12.8,22,0.5,1.7,0.2,2.2,2.0,0.022,0.092,-0.1,1.4,1.3,0.9,188,445,0.422,38,132,0.288,150,313,0.479,0.465,58,69,0.841,19,132,151,152,56,28,70,98,472
Rodrigue Beaubois DAL,2013,Rodrigue Beaubois,PG,24,DAL,45,0,1151,549,10.6,0.47,0.409,0.216,1.9,9.6,5.8,22.6,1.8,0.6,14.6,18.7,0,0.4,2.2,0.4,2.2,0.092,0.032,-1.6,-1.7,-3.3,-0.2,65,176,0.369,21,72,0.292,44,104,0.423,0.429,30,38,0.789,9,48,57,84,19,4,33,54,181
DeJuan Blair SAS,2011,DeJuan Blair,PF,21,SAS,81,65,1494,1734,17.1,0.524,0.003,0.235,14.8,22.9,18.9,7.1,2.8,1.7,14.9,20.1,1.5,3.2,4.6,4.8,4.6,0.147,0.132,-1.1,2.2,1.1,1.3,292,583,0.501,0,2,0,292,581,0.503,0.501,90,137,0.657,215,350,565,77,95,42,113,213,674
DeJuan Blair SAS,2012,DeJuan Blair,PF,22,SAS,64,62,1734,1363,17.6,0.549,0.002,0.236,13.2,16.3,14.8,9.2,2.2,0.6,14.2,21.7,2.2,1.8,4.8,4.0,4.8,0.132,0.142,0.8,0.8,1.6,1.2,269,504,0.534,0,1,0,269,503,0.535,0.534,73,119,0.613,154,197,351,78,59,12,92,168,611
DeJuan Blair SAS,2013,DeJuan Blair,PF,23,SAS,61,16,1363,851,14.6,0.543,0.004,0.258,9.5,21.1,15.6,8.3,2.2,0.9,14,19,0.7,1.5,4.0,2.2,4.8,0.142,0.126,-2,1.3,-0.8,0.3,142,271,0.524,0,1,0,142,270,0.526,0.524,44,70,0.629,66,164,230,45,37,10,49,112,328
Ronnie Brewer TOT,2014,Ronnie Brewer,SF,28,TOT,24,3,853,160,3.4,0.22,0.533,0.133,1.5,7.9,4.9,8.1,1.9,0.5,11.2,4.9,-0.1,0.1,1.1,0.0,3.7,0.06,0.004,-4.6,1.2,-3.4,-0.1,3,15,0.2,1,8,0.125,2,7,0.286,0.233,0,2,0,2,12,14,10,6,1,2,4,7
Derrick Brown CHA,2011,Derrick Brown,SF,23,CHA,41,1,535,488,12.4,0.565,0.053,0.416,7.9,13,10.4,9.9,1.8,1.3,17.3,15.6,0.3,0.4,1.3,0.8,1.3,0.114,0.074,-1.9,0.2,-1.7,0,62,113,0.549,2,6,0.333,60,107,0.561,0.558,25,47,0.532,32,52,84,29,16,8,28,48,151
Derrick Brown CHA,2012,Derrick Brown,SF,24,CHA,65,17,488,1443,14.7,0.556,0.059,0.345,7.3,11.6,9.4,8.5,1.8,0.6,10.5,16.8,2,0.3,0.8,2.3,1.3,0.074,0.076,-0.3,-1.2,-1.5,0.2,212,409,0.518,6,24,0.25,206,385,0.535,0.526,94,141,0.667,95,141,236,67,48,12,55,96,524
Chase Budinger HOU,2011,Chase Budinger,SF,22,HOU,78,22,1488,1738,14.2,0.534,0.418,0.21,3.4,15,9.2,11.5,1.2,0.7,8.5,19.9,2.2,1.2,3.1,3.4,3.1,0.1,0.095,0.6,-1.3,-0.7,0.6,279,656,0.425,89,274,0.325,190,382,0.497,0.493,118,138,0.855,52,229,281,127,41,18,67,114,765
Chase Budinger HOU,2012,Chase Budinger,SF,23,HOU,58,9,1738,1298,14.9,0.556,0.465,0.149,3.4,16.2,9.7,9.3,1.2,0.4,9.9,19.5,2,1,3.4,3.0,3.4,0.095,0.111,1.2,-1.3,0,0.6,208,471,0.442,88,219,0.402,120,252,0.476,0.535,54,70,0.771,38,179,217,74,29,7,55,65,558
Caron Butler DAL,2011,Caron Butler,SF,30,DAL,29,29,930,867,14.2,0.523,0.172,0.233,3.1,12.5,8,9.1,1.7,0.7,10.5,25.1,0.2,1,1.4,1.2,1.4,0.075,0.067,-1.4,0,-1.4,0.1,170,378,0.45,28,65,0.431,142,313,0.454,0.487,68,88,0.773,22,96,118,46,28,8,49,59,436
Rasual Butler LAC,2011,Rasual Butler,SG,31,LAC,41,2,2702,744,5.9,0.433,0.571,0.119,1.6,10.3,6,5.5,0.6,1.6,8.5,15.6,-0.5,0.3,2.7,-0.2,2.7,0.048,-0.013,-3.6,-1.7,-5.3,-0.6,73,226,0.323,42,129,0.326,31,97,0.32,0.416,18,27,0.667,10,66,76,27,8,15,22,34,206
Marcus Camby POR,2011,Marcus Camby,C,36,POR,59,51,718,1540,14.8,0.426,0.003,0.238,13.8,35.2,24.1,11.7,1.4,5,16,11.7,0.8,3,2.3,3.7,2.3,0.152,0.116,-2.9,5.2,2.3,1.7,117,294,0.398,0,1,0,117,293,0.399,0.398,43,70,0.614,182,424,606,121,40,92,62,140,277
Marcus Camby POR,2012,Marcus Camby,C,37,POR,40,40,1540,894,14.5,0.428,0,0.236,13.4,33.2,23.1,12.4,1.9,4.8,20.9,11.5,0.3,1.6,3.7,1.9,3.7,0.116,0.1,-2.8,5.2,2.4,1,67,161,0.416,0,0,0,67,161,0.416,0.416,18,38,0.474,105,249,354,75,33,56,47,88,152
DeMarre Carroll MEM,2011,DeMarre Carroll,PF,24,MEM,7,0,795,39,12.4,0.506,0,0.222,6.1,18.6,12.3,7.3,1.3,2.1,0,11.4,0.1,0,0.5,0.1,0.5,0.031,0.145,-2,0.5,-1.5,0,4,9,0.444,0,0,0,4,9,0.444,0.444,2,2,1,2,6,8,2,1,1,0,5,10
Vince Carter ORL,2011,Vince Carter,SG,34,ORL,22,22,2310,664,16.2,0.557,0.293,0.282,2,13.5,7.9,17.3,1.6,0.4,10.7,23.4,1.1,1,7.4,2.1,7.4,0.154,0.151,1.4,0.6,1.9,0.7,125,266,0.47,27,78,0.346,98,188,0.521,0.521,56,75,0.747,11,79,90,64,20,3,36,70,333
Omri Casspi SAC,2011,Omri Casspi,SF,22,SAC,71,27,1931,1702,11.7,0.517,0.452,0.185,4.8,16,10.3,6.6,1.6,0.6,10.3,16.7,1.1,1.3,2.5,2.5,2.5,0.063,0.069,-0.6,-0.7,-1.3,0.3,225,546,0.412,92,247,0.372,133,299,0.445,0.496,68,101,0.673,74,233,307,74,54,13,68,115,610
Omri Casspi SAC,2016,Omri Casspi,SF,27,SAC,69,21,1416,1880,13.9,0.587,0.441,0.256,3.4,20.1,11.8,7.5,1.4,0.7,12,17.8,2.1,1.5,2.7,3.6,2.7,0.091,0.092,0.3,-0.6,-0.3,0.8,299,622,0.481,112,274,0.409,187,348,0.537,0.571,103,159,0.648,58,352,410,95,56,17,94,154,813
Omri Casspi SAC,2017,Omri Casspi,SF,28,SAC,22,2,1880,397,11.4,0.511,0.248,0.179,5.9,20.1,13.1,10.1,1.3,0.2,11.9,16.3,0.1,0.3,3.6,0.4,3.6,0.092,0.043,-2.5,-0.9,-3.4,-0.1,53,117,0.453,11,29,0.379,42,88,0.477,0.5,12,21,0.571,20,70,90,26,10,1,17,23,129
Earl Clark PHO,2011,Earl Clark,SF,23,PHO,9,0,383,72,11.3,0.41,0,0.323,6.4,20.9,13.6,8.7,0.7,3.1,5.3,23.4,-0.1,0.1,-0.3,0.0,-0.3,-0.033,-0.01,-6,-0.9,-6.9,-0.1,12,31,0.387,0,0,0,12,31,0.387,0.387,5,10,0.5,4,13,17,4,1,3,2,6,29
Jason Collins ATL,2011,Jason Collins,C,32,ATL,49,28,115,593,5.4,0.539,0.014,0.577,6.1,14.5,10.4,5.3,0.8,1.2,22.6,9.2,0.1,0.5,-0.1,0.6,-0.1,-0.044,0.049,-4.4,0.5,-3.9,-0.3,34,71,0.479,1,1,1,33,70,0.471,0.486,27,41,0.659,30,72,102,22,9,9,26,97,96
Jason Collins ATL,2012,Jason Collins,C,33,ATL,30,10,593,308,3.7,0.418,0,0.375,4.6,13.6,9.1,4.6,0.7,0.7,17.7,8.6,-0.2,0.3,0.6,0.2,0.6,0.049,0.025,-5.6,0.5,-5.1,-0.2,16,40,0.4,0,0,0,16,40,0.4,0.4,7,15,0.467,12,36,48,10,4,3,10,34,39
Jamal Crawford ATL,2011,Jamal Crawford,SG,30,ATL,76,0,2460,2297,14.2,0.545,0.399,0.297,1.2,5.6,3.4,17.7,1.3,0.5,12.8,23.4,1.9,1.4,7.3,3.4,7.3,0.143,0.071,0.7,-2.7,-2,0,368,874,0.421,119,349,0.341,249,525,0.474,0.489,222,260,0.854,22,108,130,241,57,14,145,97,1077
Dante Cunningham POR,2011,Dante Cunningham,PF,23,POR,56,9,707,1108,9.5,0.457,0.014,0.155,7.7,13.4,10.4,4.3,1.9,2.4,9.6,14.5,0.1,1.2,1.9,1.3,1.9,0.129,0.057,-3.5,1,-2.5,-0.1,126,291,0.433,0,4,0,126,287,0.439,0.433,32,45,0.711,73,116,189,30,39,32,33,139,284
Stephen Curry GSW,2011,Stephen Curry,PG,22,GSW,74,74,2896,2489,19.4,0.595,0.325,0.216,2.3,10.9,6.5,28.1,2.2,0.6,16.4,24.4,5.4,1.3,4.7,6.6,4.7,0.077,0.128,3.5,-1.6,1.9,2.4,505,1053,0.48,151,342,0.442,354,711,0.498,0.551,212,227,0.934,52,234,286,432,109,20,226,233,1373
Stephen Curry GSW,2012,Stephen Curry,PG,23,GSW,26,23,2489,732,21.2,0.605,0.409,0.159,2.3,11.3,6.8,32.3,2.8,0.8,17,24,1.8,0.4,6.6,2.2,6.6,0.128,0.144,4.7,-1.3,3.4,1,145,296,0.49,55,121,0.455,90,175,0.514,0.583,38,47,0.809,15,73,88,138,39,8,65,62,383
Stephen Curry GSW,2013,Stephen Curry,PG,24,GSW,78,78,732,2983,21.3,0.589,0.432,0.21,2.3,9.1,5.8,31.1,2.1,0.3,13.7,26.4,8.4,2.8,2.2,11.2,6.6,0.144,0.18,6.3,-0.9,5.4,5.6,626,1388,0.451,272,600,0.453,354,788,0.449,0.549,262,291,0.9,59,255,314,539,126,12,240,198,1786
Stephen Curry GSW,2014,Stephen Curry,PG,25,GSW,78,78,2983,2846,24.1,0.61,0.445,0.252,1.8,10.9,6.4,39.9,2.2,0.4,16.1,28.3,9.3,4,11.2,13.4,11.2,0.18,0.225,7.4,0,7.4,6.7,652,1383,0.471,261,615,0.424,391,768,0.509,0.566,308,348,0.885,46,288,334,666,128,14,294,194,1873
Stephen Curry GSW,2015,Stephen Curry,PG,26,GSW,80,80,2846,2613,28,0.638,0.482,0.251,2.4,11.4,7,38.6,3,0.5,14.3,28.9,11.5,4.1,13.4,15.7,13.4,0.225,0.288,9.6,0.3,9.9,7.9,653,1341,0.487,286,646,0.443,367,695,0.528,0.594,308,337,0.914,56,285,341,619,163,16,249,158,1900
Stephen Curry GSW,2016,Stephen Curry,PG,27,GSW,79,79,2613,2700,31.5,0.669,0.554,0.25,2.9,13.6,8.6,33.7,3,0.4,12.9,32.6,13.8,4.1,15.7,17.9,15.7,0.288,0.318,12.4,0.1,12.5,9.8,805,1598,0.504,402,886,0.454,403,712,0.566,0.63,363,400,0.908,68,362,430,527,169,15,262,161,2375
